Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:15:27.483,0,-0,0,0,0.752575,0,-0,2,0.00133187,-0.00260587,-0.0414247,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.493,0,0.10472,0,0,0.758068,0,-0,2,0.00133187,-0.00272217,-0.0445114,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.503,0,-0,0,0,0.758068,0,-0,2,0.00103438,-0.00257808,-0.0487762,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.513,0,-0,0,0,0.752575,0,-0,2,0.00103438,-0.00227856,-0.0534541,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.523,0,0.10472,0,0,0.752575,0,-0,2,0.000609384,-0.00197873,-0.0569553,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.533,0,-0,0,0,0.758068,0,-0,2,0.000671782,-0.00185342,-0.0583552,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.543,0,-0,0,0,0.758068,0,-0,2,0.000671782,-0.00177478,-0.0572291,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.553,0,-0,0,0,0.758068,0,-0,2,0.000657834,-0.00143115,-0.0540408,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.563,0,-0,0,0,0.758068,0,-0,2,0.00050853,-0.000869849,-0.0497859,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.573,0,-0,0,0,0.758068,0,-0,2,0.00050853,-0.00036467,-0.0451888,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.583,0,-0,0,0,0.758068,0,-0,2,0.000260927,6.39358e-05,-0.0407415,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.593,0,-0,0,0,0.758068,0,-0,2,-0.000144773,0.000559624,-0.0372804,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.603,0,-0,0,0,0.758068,0,-0,2,-0.000177657,0.00113383,-0.0357954,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.613,0,-0,0,0,0.758068,0,-0,2,1.95409e-06,0.00171226,-0.0346315,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.623,0,-0,0,0,0.758068,0,-0,2,-3.36346e-05,0.00224694,-0.0305701,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.633,0,-0,0,0,0.758068,0,-0,2,-3.36346e-05,0.00278591,-0.0249768,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.643,0,-0,0,0,0.758068,0,-0,2,-0.00121961,0.00343497,-0.022047,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.653,0,-0,0,0,0.758068,0,-0,2,-0.00173016,0.0042341,-0.021061,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.673,0,-0,0,0,0.758068,0,-0,2,-0.00191862,0.00402667,-0.0154419,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.683,0,-0,0,0,0.758068,0,-0,2,-0.00188536,0.00357016,-0.0182909,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.693,0,-0,0,0,0.758068,0,-0,2,-0.00171257,0.00291526,-0.0271738,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.703,0,-0,0,0,0.758068,0,-0,2,-0.00126255,0.0020351,-0.0392128,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.713,0,-0,0,0,0.758068,0,-0,2,-0.00125776,0.00108119,-0.0512433,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.723,0,-0,0,0,0.758068,0,-0,2,-0.00137958,0.000307232,-0.0601707,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.743,0,-0,0,0,0.758068,0,-0,2,-0.00125997,-0.000874339,-0.0700757,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.753,0,-0,0,0,0.758068,0,-0,2,-0.000828765,-0.00148067,-0.0724795,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.763,0,-0,0,0,0.758068,0,-0,2,-0.000184385,-0.00205184,-0.0713955,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.783,0,-0,0,0,0.758068,0,-0,2,0.00111956,-0.00228604,-0.0610798,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.793,0,0.10472,0,0,0.741588,0,-0,2,0.00111956,-0.00180084,-0.0549786,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.803,0,0.10472,0,0,0.802014,0,-0,2,0.00107875,-0.00126967,-0.0503786,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.813,0,-0,0,0,0.785534,0,-0,2,0.00103447,-0.000827005,-0.047111,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.823,0,0.10472,0,0,0.785534,0,-0,2,0.00114891,-0.000476667,-0.0438948,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.833,0,-0,0,0,0.818494,0,-0,2,0.00120532,-0.000213684,-0.0361746,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.843,0,-0,0,0,0.774548,0,-0,2,0.00114467,-2.78541e-05,-0.017661,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.853,0,0.10472,0,0,0.813001,0,-0,2,0.00101382,9.3566e-05,-0.000959637,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.863,0,-0,0,0,0.834974,0,-0,2,0.00101382,0.000163922,-0.00102819,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.873,0,-0,0,0,0.834974,0,-0,2,0.00101774,0.000195877,-0.0245986,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.883,0,-0,0,0,0.82948,0,-0,2,0.0012975,0.000200636,-0.0579862,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.893,0,0.10472,0,0,0.82948,0,-0,2,0.0012975,3.6945e-05,-0.0864631,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.903,0,-0,0,0,0.82948,0,-0,2,0.00193153,-0.000522882,-0.094584,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.923,0,-0,0,0,0.82948,0,-0,2,0.00133096,-0.00148829,-0.0632548,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.933,0,-0,0,0,0.82948,0,-0,2,0.00133096,-0.00124181,-0.0416925,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.943,0,-0,0,0,0.82948,0,-0,2,0.000479059,-0.000682713,-0.0218502,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.953,0,-0,0,0,0.82948,0,-0,2,0.000200285,-0.000118668,-0.00417213,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.963,0,-0,0,0,0.82948,0,-0,2,8.07156e-05,9.38041e-06,-0.012829,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.973,0,-0,0,0,0.82948,0,-0,2,8.07156e-05,9.38041e-06,-0.028563,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.983,0,-0,0,0,0.834974,0,-0,2,0.00044772,-0.000126082,-0.0411548,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.993,0,-0,0,0,0.834974,0,-0,2,0.00044772,-0.00012752,-0.050187,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.003,0,-0,0,0,0.834974,0,-0,2,0.000269664,0.00010774,-0.0562106,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.013,0,-0,0,0,0.834974,0,-0,2,0.000537803,0.00055122,-0.0582223,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.023,0,0.10472,0,0,0.807507,0,-0,2,0.000967821,0.00109262,-0.0543025,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.033,0,0.10472,0,0,0.84596,0,-0,2,0.000864615,0.00150269,-0.0468934,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.043,0,-0,0,0,0.86244,0,-0,2,0.000201778,0.00149435,-0.0410385,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.053,0,0.10472,0,0,0.840467,0,-0,2,-0.000616107,0.00114302,-0.0297242,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.063,0,0.10472,0,0,0.84596,0,-0,2,-0.0013171,0.000750558,-0.00123255,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.073,0,-0,0,0,0.86244,0,-0,2,-0.0013171,0.000438556,-0.0460298,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.083,0,-0,0,0,0.884413,0,-0,2,-0.00194081,0.000203223,-0.0865145,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.093,0,-0,0,0,0.87892,0,-0,2,-0.00194081,0.000186591,-0.112456,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.103,0,0.10472,0,0,0.873426,0,-0,2,-0.00240032,0.000537498,-0.119527,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.113,0,-0,0,0,0.87892,0,-0,2,-0.00267438,0.00109594,-0.103803,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.123,0,-0,0,0,0.87892,0,-0,2,-0.00293655,0.0016673,-0.0619365,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.133,0,-0,0,0,0.87892,0,-0,2,-0.00324535,0.00212575,-0.0077315,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.143,0,-0,0,0,0.884413,0,-0,2,-0.00370988,0.00232431,-0.0351134,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.153,0,-0,0,0,0.87892,0,-0,2,-0.00370988,0.00226495,-0.0619025,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.173,0,-0,0,0,0.884413,0,-0,2,-0.00327904,0.00208303,-0.0923617,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.183,0,-0,0,0,0.884413,0,-0,2,-0.00252653,0.00211777,-0.0946777,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.193,0,-0,0,0,0.884413,0,-0,2,-0.00252653,0.00204524,-0.0901558,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.203,0,-0,0,0,0.884413,0,-0,2,-0.00194035,0.00175911,-0.0848084,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.223,0,-0,0,0,0.884413,0,-0,2,-0.00288227,0.000456787,-0.0710907,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.233,0,-0,0,0,0.884413,0,-0,2,-0.00288227,-0.000287857,-0.0606082,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.243,0,-0,0,0,0.884413,0,-0,2,-0.00305317,-0.000742311,-0.0506149,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.253,0,-0,0,0,0.884413,0,-0,2,-0.00282747,-0.000748205,-0.0433364,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.273,0,-0,0,0,0.884413,0,-0,2,-0.00252312,0.000171334,-0.0407791,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.283,0,-0,0,0,0.884413,0,-0,2,-0.00206821,0.000819236,-0.0408693,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.293,0,-0,0,0,0.884413,0,-0,2,-0.00206821,0.00147021,-0.0397753,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.303,0,-0,0,0,0.884413,0,-0,2,-0.000415766,0.00199554,-0.0380095,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.323,0,-0,0,0,0.884413,0,-0,2,0.0012603,0.00222849,-0.0314499,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.333,0,-0,0,0,0.884413,0,-0,2,0.0012603,0.00196199,-0.0290399,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.343,0,-0,0,0,0.884413,0,-0,2,0.00188797,0.00148283,-0.0331535,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:28.353,0,-0,0,0,0.889906,0,-0,2,0.00183938,0.000981085,-0.0411206,0,1,2.5,5,4,5,0,0,1,1,0
