Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:54:14.147,0,0,0,0,0,0,-0,0,-0.0010105,-0.00318492,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.157,0,0,0,0,0,0,-0,0,-0.0011039,-0.00353579,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.177,0,0,0,0,0,0,-0,0,-0.00108785,-0.00342783,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.187,0,0,0,0,0,0,-0,0,-0.000801397,-0.0030262,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.207,0,0,0,0,0,0,-0,0,-0.00101378,-0.00213078,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.227,0,0,0,0,0,0,-0,0,-0.00126868,-0.00128962,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.247,0,0,0,0,0,0,-0,0,-0.000896521,-0.00131411,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.277,0,0,0,0,0,0,-0,0,0.000816374,-0.00160733,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.287,0,0,0,0,0,0,-0,0,0.00253811,-0.00153336,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.307,0,0,0,0,0,0,-0,0,0.00348277,-0.0015501,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.327,0,0,0,0,0,0,-0,0,0.00316253,-0.000832948,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.347,0,0,0,0,0,0,-0,0,0.00159028,-6.12095e-05,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.367,0,0,0,0,0,0,-0,0,0.000271989,-7.15243e-05,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.387,0,0,0,0,0,0,-0,0,-0.000189614,-0.000630278,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.407,0,0,0,0,0,0,-0,0,0.000923159,-0.000670957,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.427,0,0,0,0,0,0,-0,0,0.00174364,-3.87732e-05,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.437,0,0,0,0,0,0,-0,0,0.0020191,-3.87732e-05,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.447,0,0,0,0,0,0,-0,0,0.0022595,-0.000223778,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.477,0,0,0,0,0,0,-0,0,0.00215289,4.59106e-06,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.487,0,0,0,0,0,0,-0,0,0.00155519,0.00108907,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.507,0,0,0,0,0,0,-0,0,0.00122143,0.0019333,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.517,0,0,0,0,0,0,-0,0,0.00090925,0.00284663,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.527,0,0,0,0,0,0,-0,0,0.000635991,0.00350496,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.537,0,0,0,0,0,0,-0,0,0.00056027,0.00372094,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.547,0,0,0,0,0,0,-0,0,0.000918573,0.00356053,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.557,0,0,0,0,0,0,-0,0,0.00160177,0.003021,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.567,0,0,0,0,0,0,-0,0,0.00269466,0.00123844,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.587,0,0,0,0,0,0,-0,0,0.00201121,0.000717104,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.607,0,0,0,0,0,0,-0,0,0.00032328,0.00120489,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.627,0,0,0,0,0,0,-0,0,-0.000716655,0.00139573,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.647,0,0,0,0,0,0,-0,0,-0.000960048,-0.000349031,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.667,0,0,0,0,0,0,-0,0,-0.000888497,-0.0022041,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.677,0,0,0,0,0,0,-0,0,-0.00102582,-0.00279282,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.687,0,0,0,0,0,0,-0,0,-0.00118211,-0.00302134,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.707,0,0,0,0,0,0,-0,0,-0.000634317,-0.00270385,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.727,0,0,0,0,0,0,-0,0,-5.86505e-05,-0.00257992,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.747,0,0,0,0,0,0,-0,0,-0.000433705,-0.00282995,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.767,0,0,0,0,0,0,-0,0,-0.000814186,-0.00282599,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.787,0,0,0,0,0,0,-0,0,-0.00138817,-0.0026109,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.807,0,0,0,0,0,0,-0,0,-0.00152962,-0.00193966,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.827,0,0,0,0,0,0,-0,0,-0.00111898,-0.00121189,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.837,0,0,0,0,0,0,-0,0,-0.000627075,0.000269368,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.847,0,0,0,0,0,0,-0,0,4.00368e-05,0.000916977,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.867,0,0,0,0,0,0,-0,0,0.00147119,0.00249169,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.887,0,0,0,0,0,0,-0,0,0.00210658,0.00344333,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.897,0,0,0,0,0,0,-0,0,0.00264611,0.00430423,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.907,0,0,0,0,0,0,-0,0,0.0029302,0.00488717,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.917,0,0,0,0,0,0,-0,0,0.0021507,0.00462513,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.927,0,0,0,0,0,0,-0,0,0.0015334,0.00392562,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.947,0,0,0,0,0,0,-0,0,0.000750535,0.00226703,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.967,0,0,0,0,0,0,-0,0,0.00156462,0.000971111,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.987,0,0,0,0,0,0,-0,0,0.00264884,0.000893948,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.007,0,0,0,0,0,0,-0,0,0.00267585,0.000155926,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.027,0,0.10472,0,0,-0.0494392,0,-0,0,0.00237969,-0.000162472,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.037,0,0.10472,0,0,-0.120851,0,-0,0,0.0021492,-0.000579563,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.047,0,0.10472,0,0,-0.18677,0,-0,1,0.0022806,-0.000875819,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.057,0,0.10472,0,0,-0.379034,0,-0,0,0.00263354,-0.000618903,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.077,0,0.10472,0,0,-0.461433,0,-0,0,0.00268021,0.000621653,-0.00266406,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.087,0,0.10472,0,0,-0.499886,0,-0,0,0.00238873,0.000864658,-0.0300465,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.097,0,0.10472,0,0,-0.521859,0,-0,0,0.0020099,0.00072511,-0.0561602,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.107,0,0.10472,0,0,-0.527352,0,-0,0,0.00168079,0.00027611,-0.0875779,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.117,0,0.10472,0,0,-0.527352,0,-0,0,0.00156062,-0.000335288,-0.120939,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.127,0,-0,0,0,-0.527352,0,-0,0,0.00150881,-0.000700475,-0.152867,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.137,0,-0,0,0,-0.532845,0,-0,0,0.00120375,-0.000275915,-0.178113,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.147,0,0.10472,0,0,-0.532845,0,-0,0,0.000685455,0.000922294,-0.194915,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.157,0,-0,0,0,-0.499886,0,-0,0,0.00022267,0.00221918,-0.205485,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.177,0,0.10472,0,0,-0.560311,0,-0,-1,0.000400541,0.00275975,-0.219055,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.197,0,0.10472,0,0,-0.521859,0,-0,-1,0.00151649,0.000963923,-0.243948,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.207,0,-0,0,0,-0.538338,0,-0,0,0.00154992,-0.00043763,-0.266648,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.217,0,0.10472,0,0,-0.538338,0,-0,0,0.000994981,-0.00182855,-0.289624,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.227,0,-0,0,0,-0.532845,0,-0,0,-0.000621319,-0.00373396,-0.305602,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.247,0,-0,0,0,-0.532845,0,-0,0,-0.000963371,-0.00423786,-0.309512,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.257,0,-0,0,0,-0.527352,0,-0,0,-0.000879417,-0.00444653,-0.303591,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.277,0,-0,0,0,-0.521859,0,-0,0,-0.000186433,-0.0038582,-0.300869,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.287,0,-0,0,0,-0.532845,0,-0,0,4.82421e-05,-0.00326589,-0.307492,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.297,0,-0,0,0,-0.505379,0,-0,0,0.00042389,-0.00254834,-0.315276,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.317,0,-0,0,0,-0.532845,0,-0,0,0.000988592,-0.000651725,-0.320741,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.327,0,0.10472,0,0,-0.516365,0,-0,0,0.00164791,0.000497548,-0.322634,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.337,0,-0,0,0,-0.499886,0,-0,0,0.00186307,0.00194779,-0.322634,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.347,0,-0,0,0,-0.505379,0,-0,0,0.00139952,0.00362519,-0.350577,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.357,0,-0,0,0,-0.505379,0,-0,0,0.000236668,0.00508758,-0.366469,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.377,0,-0,0,0,-0.505379,0,-0,0,-0.00191674,0.00620117,-0.35434,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.387,0,-0,0,0,-0.499886,0,-0,0,-0.00196568,0.00618584,-0.332031,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.407,0,-0,0,0,-0.494392,0,-0,0,-0.00118226,0.0048648,-0.307568,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.417,0,-0,0,0,-0.527352,0,-0,0,-0.000810884,0.00397875,-0.286884,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.427,0,0.10472,0,0,-0.494392,0,-0,0,-0.000582876,0.00339211,-0.261736,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.437,0,-0,0,0,-0.483406,0,-0,0,-0.000465131,0.002894,-0.261736,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.447,0,-0,0,0,-0.488899,0,-0,0,-0.000201624,0.00219142,-0.249878,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.457,0,-0,0,0,-0.483406,0,-0,0,0.000284824,0.00133883,-0.24305,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.477,0,-0,0,0,-0.477913,0,-0,0,0.00148475,-0.00025125,-0.214631,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.487,0,-0,0,0,-0.483406,0,-0,0,0.00205767,-0.00103584,-0.198164,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.497,0,0.10472,0,0,-0.483406,0,-0,0,0.00256107,-0.00168177,-0.183939,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.507,0,-0,0,0,-0.477913,0,-0,0,0.00297943,-0.00203624,-0.172294,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.517,0,-0,0,0,-0.483406,0,-0,0,0.00330965,-0.00202469,-0.162174,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.527,0,0.10472,0,0,-0.483406,0,-0,0,0.0034815,-0.0016287,-0.162174,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.537,0,-0,0,0,-0.477913,0,-0,0,0.00338735,-0.000942638,-0.141107,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.547,0,-0,0,0,-0.477913,0,-0,0,0.00297954,-0.000125656,-0.131153,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.557,0,-0,0,0,-0.477913,0,-0,0,0.00225269,0.000860287,-0.12702,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.577,0,-0,0,0,-0.477913,0,-0,0,-5.34705e-05,0.00271927,-0.128019,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.587,0,-0,0,0,-0.472419,0,-0,0,-0.00132356,0.00299375,-0.131635,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.607,0,-0,0,0,-0.472419,0,-0,0,-0.00180414,0.0023374,-0.134294,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.627,0,-0,0,0,-0.466926,0,-0,0,-0.0010948,0.0021734,-0.136344,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.637,0,-0,0,0,-0.510872,0,-0,0,-0.000250671,0.00219487,-0.140559,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.647,0,0.10472,0,0,-0.472419,0,-0,0,0.000461478,0.00233357,-0.143693,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.657,0,-0,0,0,-0.450446,0,-0,0,0.000730519,0.002461,-0.138422,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.677,0,0.10472,0,0,-0.450446,0,-0,0,7.80702e-05,0.00254333,-0.116817,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.687,0,-0,0,0,-0.450446,0,-0,0,-0.0015186,0.00261338,-0.107562,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.707,0,-0,0,0,-0.450446,0,-0,0,-0.00236038,0.00199002,-0.0664455,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.717,0,-0,0,0,-0.450446,0,-0,0,-0.00263532,0.000903173,-0.0417239,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.727,0,-0,0,0,-0.450446,0,-0,0,-0.00252463,-0.000242995,-0.0241153,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.737,0,-0,0,0,-0.450446,0,-0,0,-0.0026274,-0.00118451,-0.0151472,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.747,0,-0,0,0,-0.450446,0,-0,0,-0.0028588,-0.00176851,-0.0108427,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.757,0,-0,0,0,-0.450446,0,-0,0,-0.00270224,-0.0020763,-0.0066782,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.777,0,-0,0,0,-0.450446,0,-0,0,-0.00190505,-0.00192422,-0.00347079,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.787,0,-0,0,0,-0.450446,0,-0,0,-0.00184221,-0.00130292,-0.0136588,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.807,0,-0,0,0,-0.450446,0,-0,0,-0.00217179,1.51622e-05,-0.0426158,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.817,0,-0,0,0,-0.450446,0,-0,0,-0.00243751,9.04533e-05,-0.0426158,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.827,0,-0,0,0,-0.450446,0,-0,0,-0.00271337,-0.000772276,-0.0578161,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.837,0,-0,0,0,-0.450446,0,-0,0,-0.00289825,-0.0021673,-0.0578161,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.847,0,-0,0,0,-0.444953,0,-0,0,-0.00285931,-0.00318915,-0.0560199,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.857,0,-0,0,0,-0.444953,0,-0,0,-0.00260464,-0.00366363,-0.0532698,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.877,0,-0,0,0,-0.43946,0,-0,0,-0.00181381,-0.00472587,-0.0520221,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.887,0,-0,0,0,-0.43946,0,-0,0,-0.00139985,-0.00545738,-0.0502197,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.897,0,-0,0,0,-0.444953,0,-0,0,-0.000946584,-0.00571407,-0.0502197,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.907,0,0.10472,0,0,-0.444953,0,-0,0,-0.000353903,-0.00541967,-0.0379686,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.917,0,-0,0,0,-0.444953,0,-0,0,0.000280581,-0.00487078,-0.0379686,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.927,0,0.10472,0,0,-0.444953,0,-0,0,0.000740282,-0.00435341,-0.0401117,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.937,0,-0,0,0,-0.43946,0,-0,0,0.000975642,-0.00397311,-0.0401117,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.947,0,-0,0,0,-0.43946,0,-0,0,0.000935238,-0.00354647,-0.0480381,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.957,0,-0,0,0,-0.43946,0,-0,0,0.000935238,-0.00354647,-0.0490974,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.967,0,-0,0,0,-0.43946,0,-0,0,-2.42232e-05,-0.00338181,-0.0468983,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.987,0,-0,0,0,-0.433967,0,-0,0,-0.000699319,-0.00263876,-0.0443845,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:15.997,0,0.10472,0,0,-0.444953,0,-0,0,-0.00130205,-0.00214389,-0.0485129,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.017,0,0.10472,0,0,-0.43946,0,-0,0,-0.00175517,-0.00189438,-0.0524952,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.027,0,-0,0,0,-0.43946,0,-0,0,-0.00156533,-0.00279373,-0.0408216,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.047,0,-0,0,0,-0.43946,0,-0,0,-0.00159478,-0.00317003,-0.0228701,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.057,0,-0,0,0,-0.43946,0,-0,0,-0.0017868,-0.00345797,-0.0191825,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.077,0,-0,0,0,-0.43946,0,-0,0,-0.00219007,-0.00380632,-0.0206045,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.087,0,-0,0,0,-0.433967,0,-0,0,-0.00301939,-0.00393512,-0.0368927,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.107,0,-0,0,0,-0.433967,0,-0,0,-0.0029751,-0.00394808,-0.0519983,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.117,0,-0,0,0,-0.433967,0,-0,0,-0.00240645,-0.00371454,-0.0519983,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.127,0,-0,0,0,-0.428473,0,-0,0,-0.00154717,-0.00288979,-0.0613217,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.137,0,-0,0,0,-0.433967,0,-0,0,-0.000796472,-0.00167682,-0.0613217,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.147,0,0.10472,0,0,-0.433967,0,-0,0,-0.000627589,-0.000613544,-0.049451,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.157,0,-0,0,0,-0.433967,0,-0,0,-0.000920735,0.000117676,-0.0358941,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.177,0,-0,0,0,-0.433967,0,-0,0,-0.00133524,0.00116904,-0.021119,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.187,0,-0,0,0,-0.433967,0,-0,0,-0.00155,0.00170765,-0.000318326,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.197,0,-0,0,0,-0.428473,0,-0,0,-0.00193979,0.00206654,-0.000318326,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.207,0,-0,0,0,-0.428473,0,-0,0,-0.00256114,0.00198007,-0.00725391,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.227,0,-0,0,0,-0.428473,0,-0,0,-0.0031688,0.00105813,-0.00196663,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.237,0,-0,0,0,-0.433967,0,-0,0,-0.00263758,0.000664328,-0.00196663,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.247,0,0.10472,0,0,-0.428473,0,-0,0,-0.00178375,0.000358393,-0.0238716,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.257,0,-0,0,0,-0.428473,0,-0,0,-0.000942217,-9.25473e-05,-0.0359587,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.277,0,-0,0,0,-0.433967,0,-0,0,-0.000442243,-0.0021433,-0.0570363,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:16.287,0,0.10472,0,0,-0.428473,0,-0,0,-0.000534771,-0.00332174,-0.0656793,0,1,3,6,4,5,0,0,1,1,4
