Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:23:17.709,0,0,0,0,0,0,-0,0,-0.0015165,-0.00208367,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.729,0,0,0,0,0,0,-0,0,1.87987e-05,-0.00217124,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.739,0,0,0,0,0,0,-0,0,1.87987e-05,-0.00235424,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.749,0,0,0,0,0,0,-0,0,0.00117042,-0.00258372,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.759,0,0,0,0,0,0,-0,0,0.00117042,-0.0028246,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.769,0,0,0,0,0,0,-0,0,0.00141833,-0.00297811,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.779,0,0,0,0,0,0,-0,0,0.00157979,-0.00291264,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.789,0,0,0,0,0,0,-0,0,0.00193299,-0.00224785,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.809,0,0,0,0,0,0,-0,0,0.00253142,-0.0017426,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.819,0,0,0,0,0,0,-0,0,0.00312225,-0.00105263,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.829,0,0,0,0,0,0,-0,0,0.00259187,-0.000224302,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.849,0,0,0,0,0,0,-0,0,0.000906754,0.00134733,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.859,0,0,0,0,0,0,-0,0,0.000906754,0.00177689,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.869,0,0,0,0,0,0,-0,0,0.000269492,0.00190965,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.879,0,0,0,0,0,0,-0,0,0.000269492,0.00184139,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.889,0,0,0,0,0,0,-0,0,-0.000501738,0.00164968,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.899,0,0,0,0,0,0,-0,0,-0.000501738,0.0013942,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.909,0,0,0,0,0,0,-0,0,-0.0015793,0.0011951,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.929,0,0,0,0,0,0,-0,0,-0.00195403,0.00132595,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.949,0,0,0,0,0,0,-0,0,-0.00238304,0.00130172,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.959,0,0,0,0,0,0,-0,0,-0.00238304,0.00107249,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.969,0,0,0,0,0,0,-0,0,-0.00338747,0.000613373,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.979,0,0,0,0,0,0,-0,0,-0.00334761,-3.16045e-05,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.989,0,0,0,0,0,0,-0,0,-0.00282718,-0.000743973,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.999,0,0,0,0,0,0,-0,0,-0.00282718,-0.00144234,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.009,0,0,0,0,0,0,-0,0,-0.00219097,-0.00207562,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.029,0,0,0,0,0,0,-0,0,0.0008114,-0.0029788,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.049,0,0,0,0,0,0,-0,0,0.00268731,-0.00292177,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.059,0,0,0,0,0,0,-0,0,0.00268731,-0.00283247,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.069,0,0,0,0,0,0,-0,0,0.00295476,-0.00284891,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.079,0,0,0,0,0,0,-0,0,0.00243347,-0.00293184,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.089,0,0,0,0,0,0,-0,0,0.00167771,-0.00352669,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.119,0,0,0,0,0,0,-0,0,8.50859e-05,-0.00474524,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.129,0,0,0,0,0,0,-0,0,-0.000236449,-0.00530323,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.149,0,0,0,0,0,0,-0,0,-0.00116365,-0.00565989,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.159,0,0,0,0,0,0,-0,0,-0.00116365,-0.00546209,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.169,0,0,0,0,0,0,-0,0,-0.00213509,-0.00512238,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.179,0,0,0,0,0,0,-0,0,-0.00231721,-0.00494489,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.189,0,0,0,0,0,0,-0,0,-0.0023985,-0.00426236,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.209,0,0,0,0,0,0,-0,0,-0.00270982,-0.00349316,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.219,0,0,0,0,0,0,-0,0,-0.00366352,-0.00296879,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.249,0,0,0,0,0,0,-0,0,-0.00341649,-0.000876853,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.269,0,0,0,0,0,0,-0,0,-0.00227151,-5.59948e-05,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.279,0,0,0,0,0,0,-0,0,-0.00227151,0.000324337,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.289,0,0,0,0,0,0,-0,0,-0.000589241,0.000553879,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.299,0,0,0,0,0,0,-0,0,8.89642e-05,0.000553879,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.319,0,0,0,0,0,0,-0,0,0.00109316,0.00103042,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.329,0,0,0,0,0,0,-0,0,0.00162794,0.00107014,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.349,0,0,0,0,0,0,-0,0,0.00259993,0.000889747,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.359,0,0,0,0,0,0,-0,0,0.00259993,0.00074137,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.369,0,0,0,0,0,0,-0,0,0.0032203,0.000440294,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.379,0,0,0,0,0,0,-0,0,0.00318692,0.000440294,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.389,0,0,0,0,0,0,-0,0,0.00290949,-0.000140319,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.409,0,0,0,0,0,0,-0,0,0.00249784,-0.000746799,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.419,0,0,0,0,0,0,-0,0,0.00157181,-0.00239985,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.429,0,0,0,0,0,0,-0,0,0.00114965,-0.00239985,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.449,0,0,0,0,0,0,-0,0,0.000565794,-0.00236043,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.459,0,0,0,0,0,0,-0,0,0.000565794,-0.00191438,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.469,0,0,0,0,0,0,-0,0,0.000807012,-0.00107395,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.479,0,0,0,0,0.00549325,0,-0,0,0.000947248,-0.00107395,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.489,0,0,0,0,0.00549325,0,-0,0,0.000961093,-0.00010847,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.499,0,0,0,0,0.00549325,0,-0,0,0.000892764,-0.00010847,-0.000532812,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.519,0,0.10472,0,0,0,0,-0,0,0.00070191,0.00123298,-0.00243016,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.529,0,-0,0,0,0.0109865,0,-0,0,-6.15791e-05,0.00187173,-0.00685775,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.549,0,-0,0,0,0.00549325,0,-0,0,8.98397e-05,0.00289765,-0.0121168,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.559,0,-0,0,0,0.00549325,0,-0,1,0.000782236,0.00311396,-0.015574,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.569,0,-0,0,0,0.00549325,0,-0,1,0.00285752,0.002497,-0.0144089,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.589,0,-0,0,0,0.0109865,0,-0,1,0.00490546,0.00140192,-0.00549866,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.599,0,-0,0,0,0.0109865,0,-0,1,0.00551322,0.000591337,-0.0206452,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.619,0,-0,0,0,0.0164797,0,-0,1,0.0053848,-0.000126661,-0.0441417,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.629,0,-0,0,0,0.021973,0,-0,1,0.0037957,-0.000576975,-0.0513438,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.649,0,0.10472,0,0,0.0109865,0,-0,1,0.0031727,-0.000909107,-0.0564773,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.659,0,-0,0,0,0.0109865,0,-0,1,0.00281952,-0.0009689,-0.0498594,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.669,0,0.10472,0,0,0.0109865,0,-0,1,0.00265736,-0.00115535,-0.0293549,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.689,0,-0,0,0,0.0274662,0,-0,1,0.00273847,-0.00187583,-0.00442554,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.699,0,0.10472,0,0,0.0164797,0,-0,1,0.00287175,-0.00227809,-0.00920185,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.709,0,0.10472,0,0,0.0109865,0,-0,1,0.00302778,-0.00265433,-0.00920185,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.719,0,-0,0,0,0.0274662,0,-0,1,0.00318587,-0.00298365,-0.0935065,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.729,0,-0,0,0,0.0164797,0,-0,1,0.00380371,-0.0031058,-0.141139,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.749,0,-0,0,0,0.0274662,0,-0,1,0.0043545,-0.00220336,-0.18113,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.759,0,0.10472,0,0,0.0109865,0,-0,1,0.00465919,-0.00180458,-0.239186,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.779,0,-0,0,0,0.0274662,0,-0,1,0.00293291,-0.00111857,-0.27261,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.789,0,-0,0,0,0.0274662,0,-0,1,0.00144621,-0.000447896,-0.336681,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.799,0,0.10472,0,0,0.021973,0,-0,1,0.000225902,0.000244163,-0.354086,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.809,0,-0,0,0,0.021973,0,-0,1,-0.000499577,0.000743714,-0.365575,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.819,0,-0,0,0,0.0274662,0,-0,1,-0.000619801,0.00100436,-0.366487,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.839,0,-0,0,0,0.0329595,0,-0,1,-0.000669972,0.00105867,-0.346688,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.849,0,0.10472,0,0,0.0164797,0,-0,1,-0.000949579,0.000952994,-0.29016,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.859,0,-0,0,0,0.0329595,0,-0,1,-0.00127856,0.000808661,-0.271382,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.869,0,0.10472,0,0,0.021973,0,-0,1,-0.00146244,0.000801755,-0.242866,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.879,0,-0,0,0,0.0274662,0,-0,1,-0.00146244,0.00118479,-0.207197,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.899,0,-0,0,0,0.0384527,0,-0,1,-0.00123717,0.00218054,-0.160946,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.919,0,-0,0,0,0.043946,0,-0,1,-0.00152848,0.00281276,-0.154326,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.929,0,0.10472,0,0,0.0384527,0,-0,1,-0.00206918,0.00329809,-0.16278,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.939,0,0.10472,0,0,0.0329595,0,-0,1,-0.0018884,0.00349504,-0.179635,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.949,0,-0,0,0,0.0494392,0,-0,1,-0.00139482,0.00334058,-0.206917,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.959,0,0.10472,0,0,0.0384527,0,-0,1,-0.00139482,0.00297316,-0.234966,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.979,0,-0,0,0,0.0549325,0,-0,1,-0.000203094,0.00199363,-0.240294,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:18.999,0,0.10472,0,0,0.0494392,0,-0,2,7.64732e-05,0.00107784,-0.194232,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.009,0,-0,0,0,0.0494392,0,-0,2,0.000994576,0.000639052,-0.18734,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.019,0,-0,0,0,0.0494392,0,-0,2,0.000994576,8.03608e-05,-0.196642,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.029,0,0.10472,0,0,0.043946,0,-0,2,0.00200576,-0.000660975,-0.20919,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.039,0,-0,0,0,0.0604257,0,-0,2,0.00221302,-0.00161052,-0.217482,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.049,0,-0,0,0,0.0604257,0,-0,2,0.00216817,-0.00254201,-0.218116,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.059,0,-0,0,0,0.0604257,0,-0,2,0.00216817,-0.00308584,-0.21592,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.069,0,-0,0,0,0.065919,0,-0,2,0.00167719,-0.00318673,-0.22061,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.079,0,-0,0,0,0.065919,0,-0,2,0.00167719,-0.00299544,-0.229339,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.089,0,0.10472,0,0,0.0604257,0,-0,2,0.000893144,-0.0025568,-0.231432,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.099,0,-0,0,0,0.087892,0,-0,2,7.15563e-05,-0.00184415,-0.223774,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.109,0,-0,0,0,0.087892,0,-0,2,-0.000988307,-0.00116363,-0.208345,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.119,0,-0,0,0,0.087892,0,-0,2,-0.00196522,-0.00101026,-0.191836,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.129,0,-0,0,0,0.0933852,0,-0,2,-0.00273514,-0.00128261,-0.18342,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.139,0,0.10472,0,0,0.0823987,0,-0,2,-0.00331046,-0.00150488,-0.18087,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.149,0,-0,0,0,0.115358,0,-0,2,-0.00331046,-0.00167716,-0.174828,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.159,0,-0,0,0,0.126345,0,-0,2,-0.00379006,-0.0021048,-0.162237,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.169,0,-0,0,0,0.131838,0,-0,2,-0.00468999,-0.00281248,-0.144325,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.179,0,-0,0,0,0.159304,0,-0,2,-0.00468999,-0.00364292,-0.123375,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.189,0,-0,0,0,0.159304,0,-0,2,-0.00352569,-0.00433475,-0.102158,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.199,0,-0,0,0,0.159304,0,-0,2,-0.00352569,-0.00458085,-0.0899349,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.209,0,-0,0,0,0.164797,0,-0,2,3.50112e-06,-0.00459663,-0.0993799,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.219,0,-0,0,0,0.170291,0,-0,2,3.50112e-06,-0.00491531,-0.127824,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.229,0,-0,0,0,0.170291,0,-0,2,0.00231699,-0.00555326,-0.162972,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.239,0,-0,0,0,0.175784,0,-0,2,0.00292088,-0.0064841,-0.192136,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.249,0,-0,0,0,0.175784,0,-0,2,0.00292088,-0.0064841,-0.203397,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.259,0,-0,0,0,0.181277,0,-0,2,0.00322416,-0.00607388,-0.195879,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.269,0,0.10472,0,0,0.181277,0,-0,2,0.00247872,-0.00517222,-0.175854,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.279,0,-0,0,0,0.192264,0,-0,2,0.0020901,-0.00432906,-0.147818,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.289,0,-0,0,0,0.21973,0,-0,2,0.0019742,-0.00374178,-0.114766,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.299,0,-0,0,0,0.225223,0,-0,2,0.0019742,-0.00336579,-0.0806188,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.309,0,-0,0,0,0.230716,0,-0,2,0.00222351,-0.00300489,-0.0495779,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.329,0,-0,0,0,0.263676,0,-0,3,0.00271876,-0.00156429,-0.00444768,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.349,0,-0,0,0,0.274662,0,-0,3,0.00296614,-0.000457454,-0.000767466,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.359,0,-0,0,0,0.280156,0,-0,3,0.00303714,-0.000627714,-0.0430795,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.369,0,-0,0,0,0.285649,0,-0,3,0.001947,-0.00186854,-0.0927822,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.389,0,-0,0,0,0.296635,0,-0,3,3.29943e-05,-0.002515,-0.148874,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.399,0,-0,0,0,0.302129,0,-0,3,-0.000900111,-0.00391961,-0.144992,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.419,0,-0,0,0,0.307622,0,-0,3,-0.00165219,-0.00418177,-0.113707,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.429,0,-0,0,0,0.313115,0,-0,3,-0.0022581,-0.00401396,-0.0937649,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.449,0,-0,0,0,0.318608,0,-0,3,-0.00262867,-0.00317078,-0.0496489,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.459,0,-0,0,0,0.324102,0,-0,3,-0.00262867,-0.00310298,-0.027354,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.469,0,-0,0,0,0.324102,0,-0,3,-0.00291894,-0.00290923,-0.0081936,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.479,0,-0,0,0,0.329595,0,-0,3,-0.00257585,-0.00290923,-0.00688442,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.489,0,-0,0,0,0.335088,0,-0,3,-0.00192295,-0.0019483,-0.0181329,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.499,0,-0,0,0,0.335088,0,-0,3,-0.00127442,-0.0019483,-0.0260217,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.519,0,-0,0,0,0.346075,0,-0,3,-0.000362947,-0.00123294,-0.0340243,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.529,0,-0,0,0,0.346075,0,-0,3,-0.00023226,-0.000616873,-0.0352836,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.539,0,-0,0,0,0.346075,0,-0,3,-0.000581661,-9.6892e-05,-0.0348552,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.549,0,-0,0,0,0.357061,0,-0,3,-0.00128621,1.84447e-05,-0.0323132,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.559,0,-0,0,0,0.390021,0,-0,3,-0.00128621,-0.000586879,-0.0286199,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.569,0,-0,0,0,0.390021,0,-0,3,-0.00246541,-0.00201268,-0.0255505,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.589,0,-0,0,0,0.417487,0,-0,3,-0.00240796,-0.00201268,-0.0146028,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.599,0,-0,0,0,0.433967,0,-0,3,-0.00195174,-0.00165337,-0.0186337,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.609,0,-0,0,0,0.43946,0,-0,3,-0.00142704,-0.00165337,-0.0714875,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.619,0,-0,0,0,0.483406,0,-0,3,-0.000975884,-0.00103194,-0.181912,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.629,0,-0,0,0,0.488899,0,-0,3,-0.00032343,-0.000751227,-0.212497,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.649,0,-0,0,0,0.516365,0,-0,3,-0.000114849,-0.000315638,-0.210913,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.659,0,-0,0,0,0.543832,0,-0,3,0.000103463,-0.000240398,-0.199094,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.669,0,-0,0,0,0.549325,0,-0,3,0.000804061,-0.000769556,-0.204824,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.679,0,-0,0,0,0.554818,0,-0,3,0.000808799,-0.000769556,-0.215489,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:19.689,0,-0,0,0,0.565805,0,-0,3,0.000520926,-0.00124679,-0.198624,0,1,3,6,4,5,0,0,1,1,4
